Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
Flateli Rossello,7.3,"€ 1,577",,"Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 50m²
3 beds (2 singles, 1 double)
Free cancellation
3 nights, 2 adults
€ 1,577
Price € 1,577
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/adorable-centric-and-cozy-place.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=531&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=317380001_310478094_4_0_0&highlighted_blocks=317380001_310478094_4_0_0&matching_block_id=317380001_310478094_4_0_0&sr_pri_blocks=317380001_310478094_4_0_0__157652&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Enjoybcn Patio de Gracia,8.3,"€ 1,740",Only 4 left at this price on our site,"Deluxe Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 70m²
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
Only 4 left at this price on our site
3 nights, 2 adults
€ 1,740
Price € 1,740
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/city-stays-diagonal-magnolia-apartments.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=532&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=48394216_353170066_4_2_0&highlighted_blocks=48394216_353170066_4_2_0&matching_block_id=48394216_353170066_4_2_0&sr_pri_blocks=48394216_353170066_4_2_0__174000&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Aribau,7.7,"€ 1,863",,"Three-Bedroom Apartment
Entire apartment • 3 bedrooms • 1 bathroom • 1 kitchen • 110m²
4 beds (2 singles, 2 doubles)
Free cancellation
3 nights, 2 adults
€ 1,863
Price € 1,863
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartamento-aribau-132.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=533&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=161130101_310419306_0_0_0&highlighted_blocks=161130101_310419306_0_0_0&matching_block_id=161130101_310419306_0_0_0&sr_pri_blocks=161130101_310419306_0_0_0__186326&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Navas A01,8.1,"€ 1,400",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 bathroom • 1 kitchen • 45m²
2 beds (1 single, 1 double)
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 1,400
Price € 1,400
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/flateli-navas-a01.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=534&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=990392501_372132447_3_0_0&highlighted_blocks=990392501_372132447_3_0_0&matching_block_id=990392501_372132447_3_0_0&sr_pri_blocks=990392501_372132447_3_0_0__140004&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Navas D01,8.0,"€ 1,400",Only 1 left at this price on our site,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 45m²
2 beds (1 single, 1 double)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 1,400
Price € 1,400
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/flateli-navas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=535&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=925148401_364372220_3_0_0&highlighted_blocks=925148401_364372220_3_0_0&matching_block_id=925148401_364372220_3_0_0&sr_pri_blocks=925148401_364372220_3_0_0__140004&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Fabra,6.7,"€ 1,317",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 68m²
2 beds (1 single, 1 double)
Free cancellation
3 nights, 2 adults
€ 1,317
Price € 1,317
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartment-jaume.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=536&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=127142801_310421019_3_0_0&highlighted_blocks=127142801_310421019_3_0_0&matching_block_id=127142801_310421019_3_0_0&sr_pri_blocks=127142801_310421019_3_0_0__131711&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
MR BORN,5.0,"€ 1,053",,"One-Bedroom Apartment
1 double bed
Free cancellation
3 nights, 2 adults
€ 1,053
Price € 1,053
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/mr-born-barcelona2.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=537&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=1092112701_382085530_2_0_0&highlighted_blocks=1092112701_382085530_2_0_0&matching_block_id=1092112701_382085530_2_0_0&sr_pri_blocks=1092112701_382085530_2_0_0__105300&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Providencia,7.8,"€ 1,430",,"Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 50m²
3 beds (1 single, 1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,430
Price € 1,430
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/atico-reformado-en-gracia.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=538&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=301967801_310477995_4_0_0&highlighted_blocks=301967801_310477995_4_0_0&matching_block_id=301967801_310477995_4_0_0&sr_pri_blocks=301967801_310477995_4_0_0__143000&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Llúria,7.6,"€ 1,533",,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 60m²
2 beds (1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,533
Price € 1,533
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartment-roger-de-lluria.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=539&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=127135701_310422032_2_0_0&highlighted_blocks=127135701_310422032_2_0_0&matching_block_id=127135701_310422032_2_0_0&sr_pri_blocks=127135701_310422032_2_0_0__153322&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
AinB Eixample-Miro Apartments,6.8,"€ 1,653",Only 1 left at this price on our site,"Apartment with Terrace
Entire apartment • 1 bedroom • 1 living room • 1 bathroom
3 beds (2 singles, 1 sofa bed)
Free cancellation
No prepayment needed – pay at the property
Only 1 left at this price on our site
3 nights, 2 adults
€ 1,653
Price € 1,653
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartments-in-barcelona-eixample-center.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=540&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=38625905_295619941_2_0_0&highlighted_blocks=38625905_295619941_2_0_0&matching_block_id=38625905_295619941_2_0_0&sr_pri_blocks=38625905_295619941_2_0_0__165300&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Apartamentos Laforja,7.5,€ 588,Only 3 left at this price on our site,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 30m²
3 beds (2 singles, 1 sofa bed)
Only 3 left at this price on our site
3 nights, 2 adults
€ 712€ 588
Original price € 712. Current price € 588.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartamentos-laforja.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=541&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=47219024_120204739_2_0_0&highlighted_blocks=47219024_120204739_2_0_0&matching_block_id=47219024_120204739_2_0_0&sr_pri_blocks=47219024_120204739_2_0_0__58840&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Paris,8.0,"€ 2,285",,"Apartment
Entire apartment • 4 bedrooms • 2 bathrooms • 1 kitchen • 100m²
4 double beds
Free cancellation
3 nights, 2 adults
€ 2,285
Price € 2,285
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/flateli-paris.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=542&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=795260401_339608351_8_0_0&highlighted_blocks=795260401_339608351_8_0_0&matching_block_id=795260401_339608351_8_0_0&sr_pri_blocks=795260401_339608351_8_0_0__228451&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Mallorca-Passeig de Gracia,6.7,"€ 1,785",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 2 bathrooms • 1 kitchen • 80m²
3 beds (2 singles, 1 double)
Free cancellation
3 nights, 2 adults
€ 1,785
Price € 1,785
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartamento-paseo-de-gracia.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=543&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=127160801_310421805_3_0_0&highlighted_blocks=127160801_310421805_3_0_0&matching_block_id=127160801_310421805_3_0_0&sr_pri_blocks=127160801_310421805_3_0_0__178500&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Nordic apartment Sagrada Familia,,"€ 1,170",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 60m²
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,170
Price € 1,170
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/nordic-apartment-sagrada-familia.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=544&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=574542301_231818169_2_0_0&highlighted_blocks=574542301_231818169_2_0_0&matching_block_id=574542301_231818169_2_0_0&sr_pri_blocks=574542301_231818169_2_0_0__117000&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Pelayo 3,7.3,"€ 1,472",,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 35m²
2 beds (1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,472
Price € 1,472
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/flateli-pelayo-3.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=545&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=1023817001_374792919_2_0_0&highlighted_blocks=1023817001_374792919_2_0_0&matching_block_id=1023817001_374792919_2_0_0&sr_pri_blocks=1023817001_374792919_2_0_0__147162&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
GuestReady - Bright home near Montjuïc,5.4,€ 869,,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 36m²
3 beds (2 singles, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 869
Price € 869
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/guestready-bright-home-near-montjuic.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=546&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=1055684201_378640063_2_0_0&highlighted_blocks=1055684201_378640063_2_0_0&matching_block_id=1055684201_378640063_2_0_0&sr_pri_blocks=1055684201_378640063_2_0_0__86860&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Hotel Regina,8.6,€ 907,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 907
Price € 907
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hotel-regina.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=547&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=9223702_88192241_2_2_0&highlighted_blocks=9223702_88192241_2_2_0&matching_block_id=9223702_88192241_2_2_0&sr_pri_blocks=9223702_88192241_2_2_0__90690&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Borrell,7.3,"€ 1,350",,"Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 30m²
2 double beds
Free cancellation
3 nights, 2 adults
€ 1,350
Price € 1,350
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/loft-soleado-cerca-de-ramblas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=548&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=127139501_310420612_2_0_0&highlighted_blocks=127139501_310420612_2_0_0&matching_block_id=127139501_310420612_2_0_0&sr_pri_blocks=127139501_310420612_2_0_0__135041&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Sagrada Familia Attic - Terrace Bcn Views,7.7,"€ 1,401",Only 1 left at this price on our site,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 48m²
1 double bed
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 1,401
Price € 1,401
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/sagrada-familia-attic-terrace-bcn-views.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=549&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=449287901_361756899_0_0_0&highlighted_blocks=449287901_361756899_0_0_0&matching_block_id=449287901_361756899_0_0_0&sr_pri_blocks=449287901_361756899_0_0_0__140150&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Gaudí Ramblas,8.5,€ 728,Only 1 left at this price on our site,"Studio with Kitchenette
Entire studio • 1 kitchen • 40m²
2 beds (1 double, 1 futon)
Only 1 left at this price on our site
3 nights, 2 adults
€ 728
Price € 728
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/gaudi-ramblas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=550&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202362&all_sr_blocks=85006102_120213427_2_0_0&highlighted_blocks=85006102_120213427_2_0_0&matching_block_id=85006102_120213427_2_0_0&sr_pri_blocks=85006102_120213427_2_0_0__72800&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Valencia 455,7.6,"€ 1,796",Only 1 left at this price on our site,"Apartment with Balcony
Entire apartment • 3 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 80m²
4 beds (2 singles, 2 doubles)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 1,796
Price € 1,796
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/la-meva-llar-valencia-455.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=551&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=851386802_352429598_3_0_0&highlighted_blocks=851386802_352429598_3_0_0&matching_block_id=851386802_352429598_3_0_0&sr_pri_blocks=851386802_352429598_3_0_0__179629&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Key Sagrada Familia / MARINA 223,7.4,"€ 1,979",,"Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 60m²
3 beds (1 double, 1 bunk bed, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,979
Price € 1,979
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/key-sagrada-familia-47-marina-223.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=552&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=535397003_365038229_2_0_0&highlighted_blocks=535397003_365038229_2_0_0&matching_block_id=535397003_365038229_2_0_0&sr_pri_blocks=535397003_365038229_2_0_0__197933&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
My Space Barcelona Pool City Center,4.5,"€ 1,793",Only 4 left at this price on our site,"Three-Bedroom Apartment
Entire apartment • 3 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 90m²
7 beds (4 singles, 1 double, 2 sofa beds)
Free cancellation
Only 4 left at this price on our site
3 nights, 2 adults
€ 1,793
Price € 1,793
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/arc-de-triomf-city-center.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=553&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=38086901_357747341_2_0_0&highlighted_blocks=38086901_357747341_2_0_0&matching_block_id=38086901_357747341_2_0_0&sr_pri_blocks=38086901_357747341_2_0_0__179300&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
